match_id,stadium,pitch_type,grass_cover,moisture,dew_prediction,bounce_and_carry
1216492,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216493,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216494,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216495,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216496,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216497,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216498,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216499,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216500,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216501,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216502,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216503,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216504,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216505,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216506,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216507,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216508,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216509,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216510,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216511,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216512,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216513,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216514,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216515,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216516,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216517,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216518,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216519,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216520,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216521,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216522,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216523,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216524,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216525,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216526,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216527,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216528,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216529,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216530,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216531,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216532,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216533,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216534,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216535,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216536,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216537,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216538,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216539,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216540,Sharjah Cricket Stadium,Batting-friendly,Low,Low,Moderate,Low
1216541,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216542,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216543,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216544,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216545,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1216546,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1216547,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1237177,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1237178,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1237180,Sheikh Zayed Stadium,Sluggish,Low,Low,High,Sluggish
1237181,Dubai International Cricket Stadium,Balanced,Medium,Low,High,True bounce
1254058,"MA Chidambaram Stadium, Chepauk, Chennai",Spin-friendly,Low,Low,Low,Low
1254059,"Wankhede Stadium, Mumbai",Batting-friendly,Low,Low,High,True bounce
1254060,"MA Chidambaram Stadium, Chepauk, Chennai",Spin-friendly,Low,Low,Low,Low
1254061,"Wankhede Stadium, Mumbai",Batting-friendly,Low,Low,High,True bounce
1254062,"MA Chidambaram Stadium, Chepauk, Chennai",Spin-friendly,Low,Low,Low,Low
1254063,"MA Chidambaram Stadium, Chepauk, Chennai",Spin-friendly,Low,Low,Low,Low
